City,Country,Date,Time,Latitude,Longitude
Baghdad,Iraq,2024-09-05,18:00,33.3152,44.3661
Haifa,Israel,2024-09-19,17:00,32.7940,34.9896
Tel Aviv,Israel,2024-10-20,17:00,32.0853,34.7818
Kaduna State,Nigeria,2024-09-21,15:30,10.5222,7.4384
Cape Town,South Africa,2024-09-14,18:00,-33.9249,18.4241
Antalya,Turkey,2024-09-28,15:00,36.8969,30.7133
Istanbul,Turkey,2024-10-05,14:00,41.0082,28.9784
Albury,Australia,2024-09-17,18:30,-36.0737,146.9135
Brisbane,Australia,2024-09-15,17:00,-27.4705,153.0260
Canberra,Australia,2024-10-07,18:00,-35.2809,149.1300
Melbourne,Australia,2024-09-14,14:00,-37.8136,144.9631
Perth,Australia,2024-10-12,13:30,-31.9523,115.8613
Sydney,Australia,2024-09-19,18:00,-33.8688,151.2093
Hong Kong,Hong Kong,2024-09-07,15:00,22.3193,114.1694
Bengaluru,India,2024-10-27,16:00,12.9716,77.5946
Chennai,India,2024-09-05,19:00,13.0827,80.2707
Hyderabad,India,2024-10-12,15:00,17.3850,78.4867
Mumbai,India,2024-09-15,11:00,19.0760,72.8777
Jakarta,Indonesia,2024-09-22,14:00,-6.2088,106.8456
Ubud,Indonesia,2024-09-12,11:00,-8.5069,115.2625
Kuala Lumpur,Malaysia,2024-09-08,16:00,3.1390,101.6869
Tokyo,Japan,2024-10-12,10:00,35.6762,139.6503
Tokyo,Japan,2024-09-16,19:00,35.6762,139.6503
Auckland,New Zealand,2024-09-21,10:00,-36.8485,174.7633
Singapore,Singapore,2024-09-29,16:30,1.3521,103.8198
Taipei,Taiwan,2024-09-08,15:00,25.0330,121.5654
Bangkok,Thailand,2024-09-01,15:00,13.7563,100.5018
Da Nang,Vietnam,2024-09-15,14:30,16.0544,108.2022
Hanoi,Vietnam,2024-09-07,09:00,21.0278,105.8342
Ho Chi Minh City,Vietnam,2024-09-15,09:30,10.8231,106.6297
Sofia,Bulgaria,2024-09-29,16:00,42.6977,23.3219
Zagreb,Croatia,2024-09-28,19:00,45.8150,15.9819
Brno,Czech Republic,2024-09-26,19:00,49.1951,16.6068
Prague,Czech Republic,2024-09-26,18:00,50.0755,14.4378
Copenhagen,Denmark,2024-09-07,15:00,55.6761,12.5683
Tallinn,Estonia,2024-09-28,19:00,59.4370,24.7536
Helsinki,Finland,2024-09-17,18:00,60.1699,24.9384
Bordeaux,France,2024-09-21,18:00,44.8378,0.5792
Grenoble,France,2024-09-07,18:00,45.1885,5.7245
Lyon,France,2024-09-21,16:00,45.7640,4.8357
Paris,France,2024-09-28,18:00,48.8566,2.3522
Toulouse,France,2024-09-10,20:00,43.6047,1.4442
Tbilisi,Georgia,2024-09-01,10:00,41.7151,44.8271
Aachen,Germany,2024-09-28,19:00,50.7753,6.0839
Berlin,Germany,2024-09-07,14:00,52.5200,13.4050
Bremen,Germany,2024-09-21,16:00,53.0793,8.8017
Cologne,Germany,2024-10-12,17:00,50.9375,6.9603
Freiburg im Breisgau,Germany,2024-10-11,18:00,47.9990,7.8421
Göttingen,Germany,2024-09-14,14:00,51.5412,9.9158
Hamburg,Germany,2024-09-28,15:00,53.5511,9.9937
Leipzig,Germany,2024-10-09,18:00,51.3397,12.3731
Mainz,Germany,2024-10-05,15:00,49.9929,8.2473
Mannheim,Germany,2024-09-15,20:00,49.4875,8.4660
Nürnberg,Germany,2024-09-15,19:00,49.4521,11.0767
Saarbrücken,Germany,2024-09-18,19:00,49.2401,6.9969
Stuttgart,Germany,2024-09-08,16:00,48.7758,9.1829
Athens,Greece,2024-09-19,19:00,37.9838,23.7275
Budapest,Hungary,2024-10-06,14:00,47.4979,19.0402
Dublin,Ireland,2024-09-28,18:00,53.3498,6.2603
Milano,Italy,2024-09-06,18:30,45.4642,9.1900
Rome,Italy,2024-10-19,15:00,41.9028,12.4964
Riga,Latvia,2024-10-09,19:00,56.9496,24.1052
Vilnius,Lithuania,2024-09-22,15:00,54.6872,25.2797
Amsterdam,Netherlands,2024-09-02,19:00,52.3676,4.9041
Nijmegen,Netherlands,2024-09-08,14:00,51.8425,5.8372
Krakow,Poland,2024-09-21,19:00,50.0647,19.9450
Warsaw,Poland,2024-10-06,16:00,52.2297,21.0122
Funchal,Portugal,2024-09-02,18:00,32.6669,-16.9241
Lisbon,Portugal,2024-09-21,15:00,38.7223,-9.1393
Moscow,Russia,2024-10-06,12:00,55.7558,37.6173
Belgrade,Serbia,2024-09-15,14:00,44.7866,20.4489
Barcelona,Spain,2024-09-25,18:00,41.3851,2.1734
Cambrils,Spain,2024-09-13,19:00,41.0679,1.0549
Madrid,Spain,2024-09-21,11:00,40.4168,-3.7038
Gothenburg,Sweden,2024-09-25,18:00,57.7089,11.9746
Stockholm,Sweden,2024-09-15,15:00,59.3293,18.0686
Zurich,Switzerland,2024-09-28,15:00,47.3769,8.5417
Cambridge,United Kingdom,2024-09-21,14:00,52.2053,0.1218
London,United Kingdom,2024-10-20,13:00,51.5074,-0.1278
Oxford,United Kingdom,2024-10-16,18:30,51.7520,-1.2577
Reading,United Kingdom,2024-09-21,14:00,51.4543,-0.9781
Edinburgh,United Kingdom,2024-10-12,15:00,55.9533,-3.1883
Sheffield,United Kingdom,2024-09-07,15:00,53.3811,-1.4701
Calgary,Canada,2024-09-07,14:00,51.0447,-114.0719
Edmonton,Canada,2024-09-19,19:00,53.5461,-113.4938
Halifax,Canada,2024-09-22,13:00,44.6488,-63.5752
Ottawa,Canada,2024-10-04,19:00,45.4215,-75.6972
Montréal,Canada,2024-09-14,13:00,45.5017,-73.5673
Saint John,Canada,2024-09-14,11:30,45.2733,-66.0633
Toronto,Canada,2024-09-21,16:00,43.6532,-79.3832
Vancouver,Canada,2024-09-21,13:00,49.2827,-123.1207
Waterloo,Canada,2024-09-12,19:00,43.4643,-80.5204
Mexico City,Mexico,2024-09-28,04:00,19.4326,-99.1332
Mérida,Mexico,2024-10-19,18:30,20.9674,-89.5926
Huntsville,USA,2024-09-28,18:00,34.7304,-86.5861
Anchorage,USA,2024-09-21,13:30,61.2181,-149.9003
Phoenix,USA,2024-09-14,03:00,33.4484,-112.0740
Fayetteville,USA,2024-09-04,18:30,36.0622,-94.1579
Berkeley,USA,2024-09-14,15:00,37.8715,-122.2730
Grass Valley,USA,2024-10-26,18:30,39.2191,-121.0610
Los Angeles,USA,2024-09-11,19:00,34.0522,-118.2437
Newport Beach,USA,2024-09-07,14:00,33.6189,-117.9289
Palo Alto,USA,2024-10-13,13:00,37.4419,-122.1430
Rancho Cucamonga,USA,2024-09-20,18:30,34.1064,-117.5931
Sacramento,USA,2024-09-01,14:00,38.5816,-121.4944
San Diego,USA,2024-09-21,13:00,32.7157,-117.1611
San Francisco,USA,2024-10-20,14:00,37.7749,-122.4194
San Jose,USA,2024-09-01,14:00,37.3382,-121.8863
San Luis Obispo,USA,2024-09-20,18:00,35.2828,-120.6596
Santa Cruz,USA,2024-09-07,13:30,36.9741,-122.0308
Boulder,USA,2024-09-22,16:00,40.0150,-105.2705
Denver,USA,2024-09-15,15:00,39.7392,-104.9903
Washington,USA,2024-09-21,18:00,38.9072,-77.0369
Cape Coral,USA,2024-10-15,12:01,26.5629,-81.9495
Fort Lauderdale,USA,2024-09-28,14:00,26.1224,-80.1373
Gainesville,USA,2024-10-01,19:00,29.6516,-82.3248
Miami,USA,2024-10-12,18:00,25.7617,-80.1918
Orlando,USA,2024-09-12,19:00,28.5383,-81.3792
Tallahassee,USA,2024-09-13,18:00,30.4383,-84.2807
West Palm Beach,USA,2024-09-07,00:00,26.7153,-80.0534
Atlanta,USA,2024-09-28,14:00,33.7490,-84.3880
Boise,USA,2024-10-05,13:00,43.6150,-116.2023
Chicago,USA,2024-09-07,14:00,41.8781,-87.6298
Urbana,USA,2024-09-15,16:00,40.1106,-88.2073
Indianapolis,USA,2024-09-28,13:00,39.7684,-86.1581
West Lafayette,USA,2024-09-21,12:00,40.4259,-86.9081
New Orleans,USA,2024-10-14,11:11,29.9511,-90.0715
Acton,USA,2024-09-26,18:00,43.5706,-70.9281
Baltimore,USA,2024-09-22,19:00,39.2904,-76.6122
Fort Meade,USA,2024-10-12,13:00,39.1054,-76.7286
Boston,USA,2024-09-29,14:00,42.3601,-71.0589
Newton,USA,2024-09-07,12:00,42.3370,-71.2092
Northampton,USA,2024-09-28,18:00,42.3251,-72.6412
Ann Arbor,USA,2024-09-14,13:00,42.2808,-83.7430
Detroit,USA,2024-09-27,18:00,42.3314,-83.0458
St. Paul,USA,2024-10-13,16:00,44.9537,-93.0900
Kansas City,USA,2024-10-11,18:30,39.0997,-94.5786
Saint Louis,USA,2024-09-21,13:00,38.6270,-90.1994
Reno,USA,2024-09-21,18:00,39.5296,-119.8138
Morristown,USA,2024-10-13,12:00,40.7968,-74.4815
Princeton,USA,2024-09-22,13:00,40.3573,-74.6672
Albany,USA,2024-09-14,13:00,42.6526,-73.7562
Brooklyn,USA,2024-09-14,19:00,40.6782,-73.9442
Buffalo,USA,2024-10-05,13:00,42.8864,-78.8784
Manhattan,USA,2024-09-08,15:00,40.7831,-73.9712
Massapequa,USA,2024-10-05,15:00,40.6787,-73.4753
Asheville,USA,2024-09-27,18:00,35.5951,-82.5515
Raleigh-Durham,USA,2024-09-28,14:00,35.7796,-78.6382
Cleveland,USA,2024-10-19,12:30,41.4993,-81.6944
Corvallis,USA,2024-09-27,18:00,44.5646,-123.2620
Eugene,USA,2024-09-01,15:00,44.0521,-123.0868
Portland,USA,2024-09-13,17:30,45.5152,-122.6784
Harrisburg,USA,2024-10-05,15:00,40.2732,-76.8867
Philadelphia,USA,2024-10-05,11:00,39.9526,-75.1652
Pittsburgh,USA,2024-09-14,14:00,40.4565,-79.9247
Nashville,USA,2024-09-22,13:00,36.1627,-86.7816
Austin,USA,2024-10-05,12:00,30.3076,-97.7554
College Station,USA,2024-10-12,19:00,30.6280,-96.3344
Dallas,USA,2024-10-13,14:00,32.9045,-96.8236
Houston,USA,2024-10-13,15:00,29.7199,-95.3873
San Antonio,USA,2024-10-20,12:00,29.4372,-98.4800
Salt Lake City,USA,2024-10-12,15:00,40.7608,-111.8910
Burlington,USA,2024-10-12,13:00,44.4759,-73.2121
Richmond,USA,2024-09-26,18:00,37.5407,-77.4360
Bellevue-Redmond,USA,2024-09-14,14:00,47.6156,-122.1975
Seattle,USA,2024-10-19,18:00,47.6779,-122.3161
